# z	coverage	line
0.3133	1	"The truth is that it's tough, and yet
0.3136	1	But you just went and made it fun,
0.3136	1	i wanna belong so i must
0.3136	1	Your song of kindness
0.3146	1	And on that spot they're gonna build a shop
0.3151	0.871	and you dont seem to understand
0.3151	1	Eyes lit like the sky
0.3154	1	Replicate this moment from a million miles away
0.3154	1	sits the manatee
0.3158	1	please be true
0.3163	0.875	and shes been livin on the highest shelf
0.3163	1	He stood unshaken, a voice in the storm
0.3164	1	Where women glow and men plunder
0.3169	0.8095	you say you dont know
0.3181	1	'Cause you make me feel like
0.3182	1	But our fates will draw us together in flames
0.3187	1	lets change the game mode and we can disco dominate
0.3195	1	Breaking breaking breaking the shell
0.3201	1	cant hear me anymore
0.3206	1	I don't care what they say, the future is ours
0.3211	1	We could lead
0.3212	1	the battle is raging the darkness will fall
0.3213	1	cant get enough
0.3223	1	My friend just got downed
0.3224	1	see those hacksaws very very soon
0.3229	1	I feel my body calling
0.3231	1	right beside the gas station well somebody bought it
0.3232	1	with god as our captain we march side by side
0.3233	1	on a hippie trail head full of zombie
0.3236	1	you cant push it underground
0.3238	1	Embraced by the flames I can not see anything right now
0.3239	1	Used to keep my picture posted by your bedside
0.324	1	I know exactly what you're thinking
0.3243	1	Oh, I can still remember all the lessons you gave me
0.3248	1	Like if you lay a hand on him, we're both getting arrested
0.3249	1	Show me have I lost my own
0.325	1	its winter we must clean
0.3251	1	Bring it back, bring it back
0.3252	1	And I got a lump in my throat cause
0.3252	1	I'll be the bad guy now
0.3252	1	In a way you'll never know
0.3252	0.8056	life it goes on what can you doooooo
0.3254	1	I have to go somewhere
0.3254	1	Now Cheese is, in high school, he tells her that she's a fool
0.3258	0.8605	i dont know a single thing and im so lonely
0.3261	1	One day you'll know
0.3264	1	I can't read the messages, they come so quickly
0.3271	0.8611	i can see youre standing on the edge
0.3272	1	I think the apple's rotten right to the core
0.3278	1	your body aches from marching up your mountains
0.3282	1	ill never go
0.3292	1	I pressed my nose right up against the glass
0.3301	1	But the memories of my home forever remain
0.3312	1	Don't you go looking back, there's no looking back
0.3314	1	fantasy were both in dresses in the ballroom
0.3319	0.907	anything goes but dont blink you might miss
0.3324	0.8205	you wouldnt get this from any other guy
0.3325	1	If I choose to not let go
0.3329	1	you circled me inside my room
0.3334	1	a very so merry night we hold dear
0.3334	0.92	even when im falling down
0.3337	1	first edition of a lip read
0.334	1	I've brought together dark and light
0.3349	0.8333	if you join us right now together we can turn the tiiiiiiide
0.335	1	I could go to heaven, I could go to hell
0.3351	1	Still you don't know
0.3352	0.9474	a full commitments what im thinking of
0.3352	1	Maybe leave the clutch you hold tight
0.3355	1	chasing your dreams
0.3365	1	girl gone reckless this loves got me possessive
0.3365	0.9615	if he jumps im jumping no coming back for our senses
0.3365	1	show no mercy
0.3366	1	I'll hear your voice again
0.3369	1	We were in the studio
0.3373	1	and over bruises you put plasters on
0.3373	1	cutting
0.3375	1	His family held near
0.3376	1	Would it be a sin
0.3384	1	yo turns out we have a secret weapon
0.3385	1	Fills me up with laughter
0.3387	0.8571	im on the edge
0.3387	0.8438	oh i i know youre hurting i know
0.3389	1	and deep down there somethings burning
0.339	0.8333	youre only the love of my life
0.3393	1	I wanna play the game
0.3394	1	I know I tried to count 'em all one by one, one by one
0.3404	0.8723	i know life can be a bitch some call her monday
0.3406	1	I am never making scenes again
0.3407	0.84	dont give up on your life
0.3409	1	run away run away run away
0.341	1	Hope dies when it won't come true
0.3415	1	I'm just a shot, then we can die
0.3416	0.8605	I love you when you're singin that song and
0.3417	1	stretching out you somehow reach me
0.3418	1	somebody told me
0.3423	1	You make the decision, and that's all I know
0.3424	1	even when the cold winds blowing
0.3426	1	Not many not many notice nor care
0.3427	1	id sacrifice my life to find you angel of the blade
0.3427	0.8545	we can end this war at yorktown cut them off at sea but
0.3428	1	Lip stain on the rim
0.343	1	I wait, this could die
0.3432	1	Show me your brave heart
0.3435	1	run away run away
0.3441	1	a man of conviction a heart reborn
0.3445	1	i was scared of pretty girls and starting conversations
0.3446	1	Can I just stay here
0.3447	1	a face returned to ashes
0.3449	1	And even though I love my boots
0.345	1	One for yes
0.3451	1	I want the friction
0.3458	1	But they don't know what I know
0.3461	1	Instead of trying one more time?
0.3461	1	with proper care and sunshine
0.3474	1	ill try
0.3475	1	And they come unstuck
0.348	1	That life could be sweet
0.3496	1	so i can grow emotionally
0.3498	1	i got bad intentions
0.35	1	but something inside is dancing with fire
0.3503	1	cave in
0.3504	1	I cling to hope, though I know you're not coming back
0.3512	1	From my head to toe
0.3515	1	The world tried to silence
0.3518	1	and selling crack
0.3524	0.8788	weve known each other for so long
0.3525	1	I'll never leave this floor
0.3527	1	You know, I had to be first in line
0.3533	1	Crush all the beasts that hide behind
0.3535	1	i just wanna i just wanna know
0.3537	1	Found me breaking out of blackout
0.3538	1	cold as ice i know
0.3541	1	And how much I have grown
0.3541	1	I got a feeling that I just
0.3542	1	she threw every party she knew every mare
0.3544	1	May the burning stone walls that are surrounding me
0.3544	1	Seal all lies from me
0.3545	1	wont leave behind
0.3549	1	All I ever wanted was the world
0.3551	1	its a mechanical bull the number one
0.3558	1	I don't think I'm even something real at all
0.3558	1	three months of winter coolness
0.3564	1	take me to loot lake
0.3569	1	Before you take off your pants
0.3584	0.9167	but i cant help but get so angry you dont listen
0.3588	1	as i drown
0.3598	1	on faith without fear
0.36	1	I know life can be a bitch some call her Monday
0.36	1	somethings got me doubting it seems
0.3603	1	Look at the map, go to the marked sheet
0.3604	0.8621	love of my life dont leave me
0.3606	1	Underneath that soft and gentle smile you put on this morning
0.3607	1	But maybe I could build a life that's real to me
0.3608	1	Done being the sad girl
0.3611	1	Maybe sick of running to let in small tears
0.3612	1	dressed in all his fancy clothes
0.3613	1	We move the clouds
0.362	1	oh woah oh woah oh
0.3622	1	I wanna know where you go when you're feeling alone
0.363	1	pop that pretty question
0.3633	1	No ground beneath your feet
0.3636	1	i can barely brush my teeth or comb my hair
0.3636	0.9474	im born again every time you spend the
0.3639	1	And we can't grow in this cold
0.364	1	but its slipping from my grasp
0.364	1	when twilight learned to fly
0.3641	1	We know the game and we're gonna play it
0.3651	1	Could you ever love someone like me?
0.3653	1	The only thing I cannot give up away is my ash
0.3655	1	"I come from a land down under
0.3656	1	They can look, but they can't ever touch
0.3657	1	Eyes move, this can die
0.3658	0.9487	and im never gonna stop until i make em
0.3662	1	But I know that you
0.3666	1	He sure fucked me up
0.3666	0.9286	im exactly where you want me
0.3669	1	To take me out
0.367	1	a twisted thought
0.367	1	like a river flows surely to the sea
0.3672	1	tell me are you gonna bark or bite
0.3678	1	Anything goes but don't blink you might miss
0.3679	1	I can't hear the messages, they just don't let me
0.3681	1	Take and leave
0.3684	1	We rise with his spirit
0.3689	1	I let it all surround me
0.3692	1	Have so much power
0.3694	1	Rows of garden hoses that go on for miles and miles
0.3695	1	she was gonna be a princess she was gonna be a star
0.3696	1	Despite those around who may tell me I'm wrong
0.3696	1	I do not understand
0.3697	1	i wanna break this spell
0.37	1	Everything that I can say is spoken for me, yeah
0.37	1	tightly controlled and determined for me yeah
0.3702	1	do you really wanna twist a knife in the belly
0.3705	1	And every path will bring me back from where I roam
0.3706	0.88	what it is ive done wrong
0.3707	1	And you don't seem to understand
0.3713	1	Are you trying
0.3716	1	I can't have it I can't have it any other way
0.3717	1	We both saw this moment coming from afar
0.3724	0.8723	our common goal was waitin for the world to end
0.3733	1	I wanna throw the apple into the sky
0.3739	1	With words that I
0.3743	1	That you don't know
0.3744	0.8929	my friends are saying shut up jennie just get in the car
0.3746	1	Now it's in your dresser with the socks you don't like
0.3747	1	I love you
0.3751	1	I wouldn't let me near your friends
0.3752	1	'Cause she thinks her friendships died
0.3756	0.9038	If youre listening to this I need you to hear me now
0.3758	1	Got demons in your head
0.3764	1	I was so broken over you
0.3766	1	i can remember every moment being me
0.3767	1	burn the fucking house
0.3768	1	ever changing
0.377	1	All of the time but I'm never sure why I need you
0.3781	1	the cross is our guide
0.3782	1	And I still hear the echoes
0.3783	1	darling so it goes
0.3784	1	But my phone don't work, and his phone don't work, and his
0.3784	1	Can they see the person beneath?
0.3785	0.9091	ive seen you with your other dude
0.379	1	Love of my life
0.379	1	Of another dream
0.3796	1	and the shame would leave a permanent scar
0.38	0.9429	man its a crisis im never like this
0.3801	1	where beer does flow and men chunder
0.3802	1	And now I'm sure this is what we're here for
0.3802	1	I've been there
0.3805	1	i will be brave
0.3806	1	And won't you sing it long
0.3806	1	I was scared of dentists and the dark
0.3814	1	You made it your mission
0.3818	1	They made my life and everything I'll ever see
0.382	1	dark angels will run with scissors cutting off three of my fingers
0.3823	1	cause your sex takes me to paradise
0.3824	0.898	i only say that cause youre not around not around
0.3831	0.8571	i dont think im even something real at all
0.3831	0.95	im trapped in this body and cant get out
0.3831	1	will get a ball peen hammer free
0.3833	0.913	im feeling like im famous the talk of the town
0.3835	1	I said a prayer for you I hope its working
0.3837	1	bless us all with playful years
0.3838	1	The fear is gone
0.3838	1	wise men say only fools rush in
0.3839	1	From these white sheets, I got the best view
0.3842	1	The happiness you made me feel
0.3843	1	in my button up shirt
0.385	0.898	Youre closing the door you leave the world behind
0.3858	1	If eyes move, this could die
0.3858	1	so many so many regrets bring me to tears
0.386	1	her best friend rarity is now the enemy
0.386	1	never gonna give you up
0.386	1	never had much faith in love or miracles
0.3861	1	Like dusk chased by the ending day
0.3868	0.9444	i just wanna tell you how im feeling
0.3876	1	a man of conviction
0.3882	1	la la lo la la loyal to the end of time
0.3884	1	can we pretend were not angels through the cable
0.3885	0.9167	and i dont mean to open every picture i saved up
0.3888	1	never gonna let you down
0.3893	1	as cold as ice to me
0.3901	1	ill burn it ill burn it and burn it and burn it down
0.3902	1	If you can't get what you want
0.3903	1	We must work so very hard
0.3905	1	Here we go again
0.391	1	It brought me to my knees
0.3916	1	I knew that this was doomed from the get-go
0.3917	1	but its also time to say goodbye
0.3918	1	But the problem is he's mine and I am his
0.3921	1	That should be numb
0.3925	0.9583	drop and burn em up and scatter their remains im
0.3926	1	ooh ooh ooh yeah yeah yeah yeah yeah
0.3928	1	crying in bed
0.393	1	Only way to fuck it up is to be boring
0.3941	1	If I can't help falling in love with you?
0.3947	1	Exactly where you want me
0.3951	1	Are for anyone else to see
0.3952	1	And when I rip you out my chest
0.3953	1	So call in the submarines
0.3955	1	how else can i afford
0.3956	0.9643	there was rainbow and aj and discord was still a bad guy
0.3958	1	She cant tell the difference yet
0.3959	1	saw this moment coming from afar
0.396	1	If you only knew
0.396	1	You know I'm here waiting for you
0.3965	1	And we melt the white snow
0.3966	1	It warms my heart just knowing
0.3966	1	With those in need, we see around us everywhere
0.3967	1	lift you up every time
0.3972	1	This feeling's going to my head
0.3977	1	I know this can't be wrong
0.3978	1	I could try for
0.3978	1	yeah your sex takes me to paradise
0.398	1	oh oh ooh ooh ooh
0.3981	1	since when were changelings considered good guys
0.3987	1	you ballroom dance with hollow how are yous
0.3988	1	Will turn to whisper in your ear
0.3991	1	We do this every time
0.3992	1	always in a rush
0.3993	1	shaving off the numbers of this fucking body
0.3993	1	with the edges sawn off
0.3998	1	God bless all of those other eyes
0.4	1	lets keep the night glowing
0.4002	1	I want you
0.4005	1	Maybe maybe that was when
0.4007	1	For this day to finally arrive
0.4009	1	Its too late
0.4021	1	another foreign or a bigger chain
0.4024	1	Fly me to the moon
0.4024	1	I can't tell you how you've helped me
0.4026	0.9091	cause heaven aint close in a place like this
0.4026	1	Sir, he knows what to do in a trench
0.4029	1	Since then I've been walking on air air
0.4039	1	aiming for the triumph and never lose again
0.4042	1	I got a lump in my throat cause
0.4045	1	i guess the apple could turn yellow or green
0.4046	1	Like flowers from a tomb while you decide who you are
0.4049	1	i cant take back
0.405	0.9412	im buying it all up in outer space
0.4053	1	Feel like nothing ever seems quite right?
0.4056	1	The morning light is turning blue, the feeling is bizarre
0.4057	0.9286	im just a shot away from you
0.4058	1	we march side by side
0.4061	1	a wound
0.4066	1	and so the balance shifts
0.4066	1	into the depth of your disappear
0.4069	1	I know your wounds do not define you
0.4071	0.9286	now that you know im trapped
0.4072	1	I really love to chug jug with you
0.4072	1	that we could some day have a sleepover and cradle
0.4078	1	Bless us one and all
0.408	1	no one has more resilience
0.4083	0.931	and im not gonna lose you now
0.4084	1	Morning set in motion for me
0.4085	1	Taken away to the dark side
0.4088	1	You thought that it was special, special
0.4089	1	Truth be told
0.409	1	you had a boyfriend
0.4097	1	We rise with his spirit, we answer the call
0.4098	1	a birth
0.4098	0.8	theres nothing here in all these years thats real to me
0.4098	1	you could be my baby baby baby
0.41	1	Your mouth moves only with someones hand up your ass
0.4106	1	Could make you fall from the dreamy skies
0.4108	1	And I want to just give in
0.4119	1	its just six thirty
0.4122	1	a home built on scripture on faith without fear
0.4124	0.9	with the ri double a
0.4127	1	In the limelight I want to stay
0.4127	1	The time has come to welcome spring
0.414	1	Want a pair of pliers for every single room of my house
0.4142	1	Your kindness still can save me
0.4143	1	replicate this moment from a million miles away
0.4143	0.8182	theres a chance that i could fall
0.4146	1	Send you my love on a wire
0.4149	1	we carry the flame
0.4149	1	wear a necklace of hope
0.4154	1	i said maybe baby please
0.4155	1	I want you back
0.4162	1	My phone is by my side when I wake up
0.4163	0.9355	i see her wings and im not cold
0.4164	0.9091	aint all of us just looking for some healing
0.4169	1	Still some believe I do not have
0.417	1	Could you raise him to love me maybe?
0.417	0.875	feelin low down down not a lot to do around here
0.4171	1	better run you better take cover
0.4173	1	cause you are my medicine
0.4174	0.9091	i dont care what they say the future is ours
0.4179	0.8519	but no you know i dont know
0.4179	1	probably should have guessed
0.4183	0.8936	but maybe i could build a life thats real to me
0.4184	1	i promise i swear to you
0.4189	0.9333	seems like im serving you well
0.4193	1	You are something I could fight for, fight for
0.4194	1	i cant feel
0.4194	1	sky is turning blue
0.4196	1	and what i find is kinda scary makes me just wanna drive
0.4199	1	Please, bring it back home to me
0.4203	1	The world tried to silence, but his voice remains
0.4204	1	its a lonely road
0.4205	1	Dying for a way to let go
0.4208	1	You bring me to my knees, you make me
0.4216	1	I know there's lots of different nuances to you and to me
0.4218	1	I have soldiers that will yield for you
0.4221	1	and ships
0.4223	1	buy a big diamond ring for me
0.4228	1	And in our prayers and dreams
0.423	1	Listen up my broken child
0.4231	1	Each other's bodies in the arms as we lie under the covers and bleed?
0.4232	1	right now baby
0.4236	1	run away but were running in circles
0.4239	1	You prolly think that you are better now, better now
0.4242	0.9362	now ive learned its better living in the moment
0.4242	1	The knowing feeling
0.4248	1	I chose to stay fallen
0.4251	1	but our fates will draw us together in flames
0.4251	1	may the bridges that we burn
0.4252	1	I can't help that I need
0.4253	1	Giving up without a fight
0.4254	1	How could one like me ever hope to compare?
0.4256	1	When you're close to me
0.4259	1	Oh yeah yeah yeah yeah
0.426	1	bless us all
0.4262	1	When are they gonna open up that door?
0.4263	1	burn this city
0.4264	1	You bite your tongue and tense your thighs to stand
0.4271	1	I still remember every word you said to me
0.4275	1	young eyes watch life unfurl
0.4279	1	used to keep my picture posted by your bedside
0.4282	1	I hope that I can give 'em all one by one, one by one
0.4287	1	i felt the compression
0.429	1	I will not break
0.4293	1	Teach us in our dreams
0.4293	1	who you wanna be
0.4303	1	of all of our failures
0.431	1	am i even a person beneath
0.431	1	And when I close my eyes you're all that I can see
0.4311	0.9062	ive done so much to get this far
0.4315	1	from now on only actors
0.4326	1	well somebody told me
0.4329	1	Only with a flag of brave in my hands
0.4332	1	got balls of steel
0.4336	1	I have no idea what you are talking about
0.4339	1	Shine like the sun piercing the sky
0.4341	1	inside my head
0.4354	1	And right there is where I wanna
0.4356	1	the truth is eternal the cross is our guide
0.4357	1	i was facing all my fears
0.4357	1	If you never hear from me, all the satellites are down
0.4361	1	i really sympathise i do i do
0.4362	1	drain the blood from this abscess
0.4363	1	And all things warm and green
0.4363	1	are you circling the drainpipe getting off on pain like
0.4363	1	Falling through the atmosphere right now
0.4364	1	that boy is corrupt
0.4366	1	The sun comes up and I can feel it lift my spirit
0.4368	0.8621	dont you give up on your life
0.4372	1	But your destiny will come in time
0.438	1	now somebody told me
0.4381	1	I've seen you with your other dude
0.4381	1	you now desert me
0.4382	1	underneath that soft and gentle smile you put on this morning
0.4383	1	You wouldn't get this from any other guy
0.4384	1	And not come back
0.4389	1	Big plans in a bigger world
0.4389	1	For this to succeed, there is someone else we need
0.4391	1	i pressed my nose right up against the glass
0.4394	1	I can remember what it felt like being free
0.4395	1	i need healing and i am only at 1 hp
0.4397	1	another night down seventy one to go
0.4397	1	I know its hurting
0.4398	0.9412	im exactly where you want me to be
0.4402	1	You always keep pushing on
0.4411	1	fill the void up with celluloid
0.4412	0.9111	i guess the apple dont fall far from the tree
0.4412	1	We are not here, but still my dear
0.4413	1	She sees the vision going
0.4415	1	i wanna grow the apple keep all the seeds
0.4418	1	Go and buy the CD like you know that you should
0.4421	1	so fine and so deceiving
0.4431	1	aiming with your weapon
0.4431	1	breaking breaking breaking the shell
0.4431	1	but the memories of my home forever remain
0.4437	1	the days go by so uniformly
0.4438	0.9091	well i lie and im easy
0.4439	1	She took me in and gave me breakfast
0.4439	1	Take me to the zone
0.4445	1	Oh the lines wrapped round my face
0.4446	1	Let me let you go
0.4452	1	Wipe the system and back the fuck up
0.4453	0.9545	and every day i think that im about to crack
0.4453	1	i walk away
0.4456	1	Never gonna tell a lie and hurt you
0.4458	1	I've done so much to get this far
0.4464	1	And everything's all by the way
0.4464	1	Is this what you want?
0.4464	1	may the burning stone walls that are surrounding me
0.4466	1	But I can't get this shit out of my head
0.4475	1	No easy task to clear the ground
0.4477	1	open up your gates cause i cant wait
0.4478	1	sinking in my teeth
0.4481	1	The night is almost over, I still don't know where you are
0.4484	0.8519	but my phone dont work and his phone dont work and his
0.4487	1	But you can get me
0.4491	1	you just copy everything we do
0.4496	0.8611	youll just hear me singing this song
0.4499	1	You always find some kind words for a stranger
0.4501	1	An earth
0.4503	1	We have so much, that we can share
0.4507	0.9524	and i swear that im not gonna lose you now
0.4511	1	Above the rest and take my place
0.4512	1	curled into a ball
0.4514	1	well make heaven known
0.4515	1	you can count on me to misbehave
0.4525	0.8824	you dont have to do this all alone
0.453	1	bringing home the southern birds
0.453	1	so lets set out to sea love
0.453	1	So please stop trying to be so strong all alone all alone
0.4536	0.902	i cling to hope though i know youre not coming back
0.4536	1	Not anyone left for me to believe in
0.4544	1	tried to correct it well shit i wrecked it
0.4546	1	I got a feeling that it's time to let go
0.4547	1	Let us always love each other
0.4547	1	you cant stop it screaming out
0.4548	1	I guess the apple don't fall far from the tree
0.4548	1	i met a strange lady she made me nervous
0.4559	1	a stone
0.4564	1	If we manage to get this right
0.4576	0.9231	now its in your dresser with the socks you dont like
0.4577	1	From here it only gets better and better
0.4578	1	in my fantasy were both in dresses in the ballroom
0.458	1	another critic in the front seat
0.4581	1	we wake up all their sleepy heads
0.4584	1	Now, there is a fire in me
0.4586	1	before spike grew his wings so far back twist was there
0.4589	1	were going down the rabbit hole
0.4593	1	And all the fears you hold so dear
0.4595	0.8462	i dont know how i can find
0.4596	1	From the ash we rise
0.4597	1	I know you're somewhere out there
0.4599	1	of the illusion
0.4604	1	how do i fit in without magic
0.4605	1	so wont you sing it loud
0.4606	0.9048	but heaven aint close in a place like this
0.4612	1	Let it clear the smoke
0.4612	0.8723	we were lookin forward to the rest of our lives
0.4617	1	You won't think of words
0.462	1	And you hide it so well you do I must say
0.4622	1	Hi, are you looking for the other side?
0.4624	1	a home built on scripture
0.4627	1	maybe leave the clutch you hold tight
0.4628	1	where women glow and men plunder
0.4631	1	Three friends
0.4632	1	to find your destiny
0.4633	1	Is within our reach
0.4636	1	Got me needing more
0.4639	1	But you always keep pushing on
0.464	1	hopping line after line
0.465	1	We've known each other for so long
0.4653	1	To remind you how I still love you
0.4656	1	When this is blown over
0.4658	1	You know I never meant to let you down, let you down
0.4659	1	rows of garden hoses that go on for miles and miles
0.466	1	not sorry
0.4664	1	Oh oh oh why does a common fire
0.4667	1	but despite all the distance
0.4673	1	a holy mother
0.4678	1	who looked like a girlfriend
0.4683	1	Where dead
0.4684	1	Rise from the fire
0.4688	1	What you really need
0.4694	1	inside we both know whats been going on
0.4695	1	the loving family i hold dear
0.4697	1	Friend of a friend
0.4698	0.9487	yeah im exactly where he wants me to be
0.471	1	For the sweeter days to find us
0.4711	1	For your destiny to come this time
0.4711	1	The storm is coming fast and you need heals to prepare
0.472	1	There's a chest that's just down there
0.4723	1	Did you want to be free
0.4726	1	his hand in mine his initials in my necklace
0.4735	1	staring as i pass me by
0.4736	1	He was six foot four and full of muscle
0.4739	1	a touch
0.4741	1	maybe sick of running to let in small tears
0.4742	1	tall boys in the raptors
0.4743	1	I did not believe that it would end, no
0.4751	1	and most of all goodbye
0.4756	1	I keep on looking back on better days
0.4756	1	you crack the whip
0.4757	1	I will be strong
0.4764	1	Call me friend but keep me closer
0.4771	1	that deep down there somethings burning i know
0.4772	1	And when they detest I will cry out in song
0.4772	0.9211	since then ive been walking on air air
0.4774	1	show me no mercy
0.4777	1	pure hearts can never die
0.478	0.8667	and you dont even feel a thing
0.4783	0.9286	ive seen it before it happens all the time
0.4784	1	I can't find the light
0.4784	1	Strange things did happen here no stranger would it be
0.4787	0.9167	i said oh heaven aint close in a place like this
0.4788	1	Pump through my head keep going
0.4788	1	Was the first time I could dream
0.479	1	i fell into a crack
0.4792	1	eyes burning a way to me
0.4794	1	feels like you never understand me so i just wanna drive
0.4798	1	I mean you gotta put some thought
0.4809	1	crush all the beasts that hide behind
0.4812	1	i cant keep living
0.4814	0.898	youre closing the door you leave the world behind
0.4817	1	Even though we're not so close here
0.4821	1	You knew all my uncles and my aunts though
0.4824	0.913	i cant hear the messages they just dont let me
0.4834	1	I need to know where your loyalties lie
0.4838	1	Come pull up in my spot
0.4839	1	waiting for the signal baby never make a sound
0.4839	1	you will remember
0.484	1	What did you want
0.4845	1	And she said
0.4845	1	i am falling i am fading
0.4859	1	I got a feeling that it's time to let it go
0.4866	1	you better run you better take cover
0.4867	1	i just wonder what its gonna take
0.4872	1	i cant read the messages they come so slowly
0.4872	1	I'm only in it for the sex
0.4875	1	This is your wake up call
0.4876	1	any man or woman who wants him ill have for breakfast
0.4878	1	He just shot my back
0.4878	1	will be a coffin for
0.488	1	And he said
0.4882	1	You're only the love of my life
0.4884	1	its so loud
0.4884	1	There's a chance that I could fall
0.4889	1	I checked the upstairs of that house, but not the underneath yet
0.489	1	not many not many notice nor care
0.4897	1	i must be strong now for my kingdoms sake
0.4902	1	hey dude sorry i found nothing on this safari
0.4904	1	Are you here with me?
0.4914	1	Show me how show me how
0.4915	1	we both saw this moment coming from afar
0.4916	0.8667	but they dont know what i know
0.4917	1	oh oh oh my savior
0.4919	1	nothing but a shadow it seems
0.4919	1	They ask why we do this to ourselves
0.4921	1	Because no matter how my life has changed
0.4923	1	In the end I hope it's you and me
0.4925	1	Ive seen it before it happens all the time
0.4925	1	You are not here, but still my dear
0.4926	1	Its his voice through my lips
0.4926	1	where we can go buy bolts and screws
0.4935	1	I just wanna be right where you are
0.4936	0.8571	theres more to my life than i ever thought
0.4942	1	We answer the call
0.4943	1	They strung up a man
0.4949	1	found me breaking out of blackout
0.4952	1	I was all play and
0.4952	1	See how she looks for trouble
0.4957	1	Anything they say
0.4957	1	Pick me up and march me to the beat
0.4959	1	in us it echoes
0.4963	1	ghost in the machine
0.4966	1	like flowers from a tomb while you decide who you are
0.4968	1	And you don't even feel a thing
0.4968	1	check for pulse
0.4973	1	lets just let it go
0.4973	1	Saw you maybe truth for last time
0.4975	1	You are always in our song
0.4982	0.881	you make the decision and thats all i know
0.4986	1	and i will never ever forget
0.4986	1	Her dreams went out the door, when Cheese was only four
0.4988	1	get the fuck up wake the fuck up
0.4988	1	i am never making scenes again
0.4995	1	embraced by the flames i can not see anything right now
0.4996	0.9333	living life like im in a dream
0.5006	1	I need you in my life somehow
0.5019	1	your mouth moves only with someones hand up your ass
0.5023	1	so wed both be free
0.5023	1	well fight for the gospel well honour his name
0.5029	1	to the airport
0.5031	1	spinning out the silk
0.5039	1	want a pair of pliers for every single room of my house
0.5041	1	caught up in routine
0.5041	1	I think it's time we took a break
0.5053	1	And finally the moonlight will light your face up
0.5055	1	Into the letter but the sooner, the better
0.5056	1	well fight for the gospel
0.506	1	You can make a sinner change his ways
0.5062	1	and never regret a thing
0.5069	1	All my friends in love and I'm the one
0.5076	1	you could be my baby baby maybe uh oh
0.5077	1	in my reflection i saw nothing looking back
0.5087	1	The way to get along
0.5088	1	Taking on the world together
0.5089	0.8679	im only tryin to visit with you one by one one by one
0.5089	1	We stand in the middle of the field where the crossfire flies
0.5089	1	Where I told you to run
0.5093	1	I have lost it all
0.5094	1	so my life is a blade
0.5097	1	i wanna throw the apple into the sky
0.5105	1	Were nothing
0.5106	1	but why try growing up too fast
0.5106	1	my friend just got downed
0.5107	0.9455	cause ive been looking at you so long now i only see me
0.5107	1	the twilight will rise
0.5108	1	the darkness will fall
0.5111	1	I got my head done
0.5113	1	doomed to want
0.5114	1	And even when the lights go down, down
0.5117	1	from a to z
0.512	1	Ill only hurt you if you let me
0.5122	1	You are something I could fight for
0.5123	1	Where you can't get what you want
0.5124	1	i was scared of dentists and the dark
0.5126	1	He's like the rest
0.5131	1	dark streets i roam in
0.5133	1	Shes heading for the lights
0.5135	1	well honour his name
0.5138	0.9355	take a picture im with the boys
0.5138	1	you leave me broken shattered i lie
0.5139	1	a shame you seemed an honest man
0.5142	1	I feel your heart and soul
0.5145	1	the words I never said
0.5151	1	before you take off your pants
0.5152	1	all of these doubts i will cast them aside
0.5153	0.9189	for i am here and ive nothing to hide
0.5157	1	do you wanna tear my heart out
0.516	1	watch me as i eat my heart out dispossessed
0.5163	1	I tried to give you up
0.5164	1	If we met at midnight in the hanging tree
0.5166	1	But the moment that I learn
0.5181	1	The place once we called hell where demons reign
0.5185	1	Hold my hand
0.5187	1	Let us run from anger and catch us when we fall
0.519	1	the truth is eternal
0.5193	1	ill keep you in my life somehow
0.52	1	i spin around
0.5205	1	you bite your tongue and tense your thighs to stand
0.5209	1	Just how you left me before
0.5218	1	I dream to be like you
0.5229	1	Do you think about what it might mean?
0.5229	1	I'm caught between the day and the night
0.5229	0.931	living life like im in a play
0.5237	1	were no strangers to love
0.5239	1	It can follow you like a dog
0.5241	0.9556	despite those around who may tell me im wrong
0.5243	1	cause i cant stop falling down
0.5255	1	I love the pain that you cause, 'cause you know that you're
0.5268	1	fills me up with laughter
0.5269	1	could make you fall from the dreamy skies
0.5272	0.9375	and if you ask me how im feeling
0.5273	1	like dusk chased by the ending day
0.5274	1	Pinkie just hit the wall, she never had it all
0.5279	1	i leave alone and
0.5284	1	Breaking out oh break it now
0.5284	1	under the snow and ice
0.5286	1	oh my god what the fuck
0.5291	1	ill do anything to make you mine ill be
0.5293	0.9583	you only say that cause im not around not around
0.5294	1	only way to fuck it up is to be boring
0.5296	1	another world
0.5301	1	by days and by miles were so far apart
0.5304	1	see how she dances and
0.5308	1	But your reality has pulled me from the black
0.5308	1	i revived him now were heading south bound
0.5309	1	Singing in the night
0.531	1	Time off from work to play
0.5312	0.913	im out of control and i
0.5312	1	the world tried to silence
0.5317	1	Yeah you make me feel like
0.5325	1	Whether it was worth it
0.5326	1	And our time is running out
0.5331	1	do my best today
0.5333	1	i cant stop falling down
0.5333	1	your song of kindness
0.5334	1	To protect and serve those of my race
0.5337	1	But I can't help falling in love with you
0.5337	1	i cant keep living like
0.5345	1	and i will stretch out my wings touch the sky
0.5346	1	Would you get down on your knees for me
0.5348	1	i have no idea what i am talking about
0.5348	1	If we're looking out on the day
0.535	1	Bring it back down bring it back down tonight
0.5352	1	baby are you really down
0.5353	1	no ground beneath your feet
0.5357	1	I could never lose you now
